Node Label,U.Magnitude,U.U1,U.U2,U.U3
,@Loc 1,@Loc 1,@Loc 1,@Loc 1
----------------,-----------------,---------------,----------------,-----------------
,12.36233,-2.35E-01,2.35039,3.52E-02
2,2.17829,-2.35E-01,2.16561,1.55E-15
3,2.16748,9.01E-02,-1.44E-15,2.16561
4,2.21073,8.98E-02,1.84E-01,2.20119
5,1.23709,4.60E-02,1.16634,-4.10E-01
6,1.99872,-3.47E-01,-9.61E-01,1.71779
7,1.99223,8.20E-02,1.99054,0
8,2.02608,-3.78E-01,0,1.99054
9,2.76012,3.01E-02,2.72754,4.22E-01
10,2.46553,-2.92E-01,8.55E-01,2.29388
11,1.56464,-2.21E-01,1.54708,-7.65E-02
12,1.90988,-2.21E-01,1.89707,1.11E-16
13,1.93478,-3.80E-01,-2.22E-16,-1.89707
14,2.04164,-3.82E-01,-3.51E-01,-1.9747
15,1.8973,2.96E-02,2.22E-16,1.89707
16,10.617,6.91E-02,-10.6168,2.66E-15
17,2.24707,-4.05E-01,-1.02998,-1.95551
18,2.13752,-4.05E-01,-8.46E-01,-1.92075
19,10.4348,6.91E-02,-10.4345,3.52E-02
20,2.21193,8.80E-02,-1.02998,1.95551
21,2.50953,-3.47E-01,-1.97313,1.51138
22,11.4042,-3.48E-01,-11.3916,-4.10E-01
23,2.21319,-4.56E-01,1.44E-15,-2.16561
24,2.18697,-4.56E-01,1.84E-01,-2.13089
25,2.73043,3.05E-01,-9.61E-01,-2.53737
26,2.16506,8.78E-02,-8.46E-01,1.99106
27,2.02608,3.78E-01,0,-1.99054
28,3.0635,2.42E-01,-1.97313,-2.33096
29,2.05386,3.02E-01,-9.47E-01,-1.79743
30,9.76678,-4.02E-01,-9.75851,2.05E-10
31,2.06677,-3.80E-01,-9.47E-01,1.79743
32,2.13306,-2.95E-01,-3.50E-02,2.11225
33,8.33972,-3.25E-01,-8.32272,4.22E-01
34,1.69977,2.32E-01,8.55E-01,-1.45043
35,1.28169,1.78E-01,-3.50E-02,-1.2688
36,1.96549,-3.39E-01,-9.02E-01,-1.71302
37,9.30039,4.84E-02,-9.30026,1.95E-10
38,1.93637,3.14E-02,-9.02E-01,1.71302
39,2.06265,3.27E-02,-1.25387,1.63746
40,9.65711,4.84E-02,-9.65669,-7.65E-02
41,1.8554,3.10E-02,-3.51E-01,1.82161
42,2.21219,-3.40E-01,-1.25387,-1.79056
43,2.30093,-2.35E-01,2.28881,2.34E-02
44,2.23958,-2.35E-01,2.22723,1.17E-02
45,2.17167,-1.62E-01,2.09182,5.61E-01
46,2.16752,-9.11E-02,1.87547,1.0828
47,2.16577,-2.64E-02,1.53132,1.53132
48,2.16579,2.77E-02,1.0828,1.87547
49,2.16666,6.74E-02,5.61E-01,2.09182
50,2.18019,8.97E-02,6.15E-02,2.17747
51,2.19463,8.96E-02,1.23E-01,2.18936
52,2.25505,6.72E-02,7.45E-01,2.12739
53,2.29323,2.75E-02,1.26736,1.911
54,2.3238,-2.65E-02,1.71597,1.56677
55,2.34585,-9.13E-02,2.06019,1.11817
56,2.35883,-1.62E-01,2.27658,5.96E-01
57,2.10261,-2.35E-01,2.08933,-1.77E-02
58,2.02696,-2.35E-01,2.0129,-3.67E-02
59,1.9516,-2.35E-01,1.93664,-5.31E-02
60,1.87684,-2.34E-01,1.86079,-7.09E-02
61,1.8031,-2.33E-01,1.78571,-8.93E-02
62,1.73013,-2.32E-01,1.71139,-1.04E-01
63,1.65881,-2.29E-01,1.63822,-1.24E-01
64,1.58946,-2.27E-01,1.56666,-1.43E-01
65,1.52207,-2.26E-01,1.49695,-1.58E-01
66,1.45645,-2.24E-01,1.42847,-1.74E-01
67,1.39264,-2.22E-01,1.36149,-1.91E-01
68,1.33065,-2.20E-01,1.29596,-2.07E-01
69,1.27119,-2.17E-01,1.2326,-2.23E-01
70,1.21396,-2.13E-01,1.17112,-2.38E-01
71,1.16024,-2.09E-01,1.11233,-2.55E-01
72,1.10773,-2.05E-01,1.0556,-2.66E-01
73,1.05991,-2.00E-01,1.00156,-2.83E-01
74,1.01671,-1.95E-01,9.51E-01,-3.03E-01
75,9.74E-01,-1.92E-01,9.02E-01,-3.11E-01
76,9.35E-01,-1.88E-01,8.57E-01,-3.23E-01
77,9.00E-01,-1.83E-01,8.14E-01,-3.37E-01
78,8.68E-01,-1.79E-01,7.75E-01,-3.48E-01
79,8.39E-01,-1.73E-01,7.38E-01,-3.60E-01
80,8.14E-01,-1.67E-01,7.05E-01,-3.71E-01
81,7.92E-01,-1.61E-01,6.75E-01,-3.81E-01
82,7.75E-01,-1.55E-01,6.50E-01,-3.93E-01
83,7.57E-01,-1.47E-01,6.28E-01,-3.97E-01
84,7.47E-01,-1.40E-01,6.09E-01,-4.09E-01
85,7.44E-01,-1.32E-01,5.95E-01,-4.26E-01
86,7.33E-01,-1.26E-01,5.85E-01,-4.24E-01
87,7.29E-01,-1.19E-01,5.79E-01,-4.28E-01
88,7.31E-01,-1.12E-01,5.76E-01,-4.36E-01
89,7.33E-01,-1.05E-01,5.78E-01,-4.39E-01
90,7.39E-01,-9.65E-02,5.84E-01,-4.44E-01
91,7.48E-01,-8.82E-02,5.94E-01,-4.46E-01
92,7.60E-01,-7.90E-02,6.09E-01,-4.47E-01
93,7.78E-01,-6.99E-02,6.29E-01,-4.52E-01
94,7.93E-01,-5.98E-02,6.54E-01,-4.45E-01
95,8.19E-01,-4.95E-02,6.83E-01,-4.49E-01
96,8.53E-01,-3.93E-02,7.17E-01,-4.60E-01
97,8.77E-01,-3.07E-02,7.55E-01,-4.44E-01
98,9.11E-01,-2.10E-02,7.99E-01,-4.38E-01
99,9.53E-01,-1.09E-02,8.47E-01,-4.37E-01
100,9.97E-01,-3.41E-04,9.00E-01,-4.28E-01
101,1.04925,1.05E-02,9.59E-01,-4.25E-01
102,1.10175,2.22E-02,1.0228,-4.09E-01
103,1.16495,3.43E-02,1.09164,-4.05E-01
104,1.10363,-4.06E-02,1.09385,1.41E-01
105,1.10465,-1.26E-01,8.81E-01,6.54E-01
106,1.2389,-2.04E-01,5.43E-01,1.09464
107,1.46148,-2.70E-01,1.03E-01,1.43275
108,1.72534,-3.18E-01,-4.11E-01,1.6453
109,2.01705,-3.31E-01,-1.03116,1.70157
110,2.04054,-3.18E-01,-1.10194,1.68777
111,2.06638,-3.03E-01,-1.16739,1.67789
112,2.09376,-2.89E-01,-1.22724,1.67158
113,2.12222,-2.75E-01,-1.28222,1.66851
114,2.15091,-2.62E-01,-1.33188,1.66853
115,2.18074,-2.49E-01,-1.37628,1.67311
116,2.21289,-2.38E-01,-1.42174,1.67898
117,2.22426,-2.22E-01,-1.45093,1.67121
118,2.23843,-2.08E-01,-1.48128,1.66528
119,2.25199,-1.93E-01,-1.507,1.66223
120,2.26473,-1.80E-01,-1.52755,1.66231
121,2.27613,-1.67E-01,-1.54391,1.66413
122,2.28646,-1.54E-01,-1.55558,1.66866
123,2.29529,-1.42E-01,-1.56291,1.67501
124,2.30338,-1.30E-01,-1.56607,1.6841
125,2.31015,-1.18E-01,-1.56502,1.69516
126,2.317,-1.08E-01,-1.55975,1.70998
127,2.32527,-9.88E-02,-1.55566,1.72542
128,2.31457,-8.38E-02,-1.537,1.72854
129,2.30596,-7.16E-02,-1.51949,1.73305
130,2.2967,-5.92E-02,-1.49838,1.7396
131,2.28689,-4.78E-02,-1.47303,1.74865
132,2.27623,-3.70E-02,-1.44451,1.75877
133,2.26535,-2.68E-02,-1.41231,1.771
134,2.25397,-1.74E-02,-1.37691,1.78443
135,2.24307,-8.42E-03,-1.33837,1.80002
136,2.2323,-3.36E-04,-1.29692,1.8169
137,2.22309,6.73E-03,-1.25245,1.8367
138,2.21581,1.18E-02,-1.20906,1.85684
139,2.19653,2.41E-02,-1.15473,1.86836
140,2.17969,3.30E-02,-1.1012,1.88078
141,2.16406,4.19E-02,-1.04536,1.89437
142,2.14994,4.94E-02,-9.87E-01,1.90951
143,2.13731,5.62E-02,-9.26E-01,1.92543
144,2.12648,6.21E-02,-8.63E-01,1.94233
145,2.11809,6.71E-02,-7.99E-01,1.9606
146,2.11195,7.11E-02,-7.33E-01,1.97953
147,2.10923,7.40E-02,-6.65E-01,2.00036
148,2.10919,7.42E-02,-5.98E-01,2.02135
149,2.10611,8.27E-02,-5.25E-01,2.03802
150,2.10599,8.74E-02,-4.52E-01,2.05509
151,2.10857,9.14E-02,-3.78E-01,2.07238
152,2.11429,9.39E-02,-3.03E-01,2.09033
153,2.12305,9.55E-02,-2.28E-01,2.10864
154,2.13465,9.55E-02,-1.52E-01,2.12709
155,2.14977,9.46E-02,-7.58E-02,2.14636
156,1.32163,5.67E-02,1.27232,-3.53E-01
157,1.41876,6.42E-02,1.3858,-2.97E-01
158,1.52278,7.42E-02,1.5031,-2.32E-01
159,1.63397,8.16E-02,1.62371,-1.64E-01
160,1.75292,8.53E-02,1.74639,-1.25E-01
161,1.87163,8.50E-02,1.86884,-5.66E-02
162,1.99063,-1.86E-02,1.92272,5.15E-01
163,1.99403,-1.18E-01,1.72386,9.95E-01
164,2.0015,-2.09E-01,1.40753,1.40753
165,2.01101,-2.86E-01,9.95E-01,1.72386
166,2.02,-3.44E-01,5.15E-01,1.92272
167,1.99602,-4.03E-01,-1.40E-01,1.94996
168,1.97147,-4.08E-01,-2.85E-01,1.90756
169,1.96016,-4.06E-01,-4.24E-01,1.87011
170,1.95622,-3.97E-01,-5.67E-01,1.82976
171,1.96075,-3.68E-01,-7.04E-01,1.79261
172,1.9764,-3.72E-01,-8.31E-01,1.75445
173,2.1095,8.46E-02,2.10701,5.78E-02
174,2.22726,8.36E-02,2.22205,1.27E-01
175,2.34259,7.95E-02,2.33391,1.85E-01
176,2.45438,7.02E-02,2.4425,2.31E-01
177,2.56497,5.77E-02,2.54619,3.04E-01
178,2.66937,4.24E-02,2.64238,3.76E-01
179,2.81398,-3.98E-02,2.66375,9.06E-01
180,2.8266,-1.09E-01,2.47672,1.3578
181,2.79744,-1.73E-01,2.1792,1.74554
182,2.7267,-2.27E-01,1.79147,2.04306
183,2.61539,-2.68E-01,1.33994,2.23009
184,2.39631,-3.10E-01,7.71E-01,2.24755
185,2.33085,-3.48E-01,6.49E-01,2.21152
186,2.26599,-3.68E-01,5.26E-01,2.1732
187,2.20237,-3.84E-01,3.99E-01,2.13167
188,2.1402,-3.91E-01,2.67E-01,2.08715
189,2.08112,-3.93E-01,1.32E-01,2.03935
190,1.61371,-2.21E-01,1.59718,-6.56E-02
191,1.66292,-2.21E-01,1.64728,-5.47E-02
192,1.71224,-2.21E-01,1.69737,-4.37E-02
193,1.76161,-2.21E-01,1.7474,-3.28E-02
194,1.81104,-2.21E-01,1.79739,-2.19E-02
195,1.86048,-2.21E-01,1.84729,-1.09E-02
196,1.91652,-2.72E-01,1.83243,-4.91E-01
197,1.9234,-3.17E-01,1.64291,-9.49E-01
198,1.92952,-3.52E-01,1.34143,-1.34143
199,1.93387,-3.75E-01,9.49E-01,-1.64291
200,1.93573,-3.85E-01,4.91E-01,-1.83243
201,1.94649,-3.81E-01,-5.01E-02,-1.9082
202,1.95944,-3.81E-01,-1.00E-01,-1.91937
203,1.97359,-3.82E-01,-1.50E-01,-1.93051
204,1.98891,-3.82E-01,-2.00E-01,-1.94159
205,2.00539,-3.82E-01,-2.51E-01,-1.95267
206,2.02301,-3.82E-01,-3.01E-01,-1.96371
207,1.95374,-3.86E-01,1.40E-01,-1.91003
208,1.85992,-3.77E-01,5.98E-01,-1.7204
209,1.76636,-3.53E-01,9.91E-01,-1.41875
210,1.68055,-3.18E-01,1.29277,-1.02563
211,1.61068,-2.73E-01,1.4824,-5.68E-01
212,2.80689,1.51E-02,2.77704,4.08E-01
213,2.84719,-1.10E-04,2.81849,4.03E-01
214,2.88305,-1.47E-02,2.85286,4.16E-01
215,2.91115,-2.80E-02,2.88169,4.12E-01
216,2.93239,-4.10E-02,2.90302,4.12E-01
217,2.9481,-5.29E-02,2.91893,4.10E-01
218,2.95734,-6.41E-02,2.92821,4.09E-01
219,2.96116,-7.46E-02,2.93297,4.01E-01
220,2.96075,-8.44E-02,2.93263,3.98E-01
221,2.95686,-9.29E-02,2.92753,4.05E-01
222,2.94866,-1.04E-01,2.92168,3.84E-01
223,2.93598,-1.15E-01,2.91038,3.69E-01
